Date_reported, Country_code, Country, WHO_region, New_cases, Cumulative_cases, New_deaths, Cumulative_deaths
2020-03-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-03-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-04-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-05-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-06-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-07-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-08-31,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-09-30,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-01,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-02,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-03,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-04,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-05,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-06,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-07,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-08,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-09,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-10,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-11,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-12,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-13,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-14,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-15,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-16,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-17,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-18,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-19,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-20,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-21,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-22,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-23,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-24,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-25,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-26,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-27,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-28,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-10-29,PS,"occupied Palestinian territory, including east Jerusalem",EMRO,0,0,0,0
2020-01-03,OM,Oman,EMRO,0,0,0,0
2020-01-04,OM,Oman,EMRO,0,0,0,0
2020-01-05,OM,Oman,EMRO,0,0,0,0
2020-01-06,OM,Oman,EMRO,0,0,0,0
2020-01-07,OM,Oman,EMRO,0,0,0,0
2020-01-08,OM,Oman,EMRO,0,0,0,0
2020-01-09,OM,Oman,EMRO,0,0,0,0
2020-01-10,OM,Oman,EMRO,0,0,0,0
2020-01-11,OM,Oman,EMRO,0,0,0,0
2020-01-12,OM,Oman,EMRO,0,0,0,0
2020-01-13,OM,Oman,EMRO,0,0,0,0
2020-01-14,OM,Oman,EMRO,0,0,0,0
2020-01-15,OM,Oman,EMRO,0,0,0,0
2020-01-16,OM,Oman,EMRO,0,0,0,0
2020-01-17,OM,Oman,EMRO,0,0,0,0
2020-01-18,OM,Oman,EMRO,0,0,0,0
2020-01-19,OM,Oman,EMRO,0,0,0,0
2020-01-20,OM,Oman,EMRO,0,0,0,0
2020-01-21,OM,Oman,EMRO,0,0,0,0
2020-01-22,OM,Oman,EMRO,0,0,0,0
2020-01-23,OM,Oman,EMRO,0,0,0,0
2020-01-24,OM,Oman,EMRO,0,0,0,0
2020-01-25,OM,Oman,EMRO,0,0,0,0
2020-01-26,OM,Oman,EMRO,0,0,0,0
2020-01-27,OM,Oman,EMRO,0,0,0,0
2020-01-28,OM,Oman,EMRO,0,0,0,0
2020-01-29,OM,Oman,EMRO,0,0,0,0
2020-01-30,OM,Oman,EMRO,0,0,0,0
2020-01-31,OM,Oman,EMRO,0,0,0,0
2020-02-01,OM,Oman,EMRO,0,0,0,0
2020-02-02,OM,Oman,EMRO,0,0,0,0
2020-02-03,OM,Oman,EMRO,0,0,0,0
2020-02-04,OM,Oman,EMRO,0,0,0,0
2020-02-05,OM,Oman,EMRO,0,0,0,0
2020-02-06,OM,Oman,EMRO,0,0,0,0
2020-02-07,OM,Oman,EMRO,0,0,0,0
2020-02-08,OM,Oman,EMRO,0,0,0,0
2020-02-09,OM,Oman,EMRO,0,0,0,0
2020-02-10,OM,Oman,EMRO,0,0,0,0
2020-02-11,OM,Oman,EMRO,0,0,0,0
2020-02-12,OM,Oman,EMRO,0,0,0,0
2020-02-13,OM,Oman,EMRO,0,0,0,0
2020-02-14,OM,Oman,EMRO,0,0,0,0
2020-02-15,OM,Oman,EMRO,0,0,0,0
2020-02-16,OM,Oman,EMRO,0,0,0,0
2020-02-17,OM,Oman,EMRO,0,0,0,0
2020-02-18,OM,Oman,EMRO,0,0,0,0
2020-02-19,OM,Oman,EMRO,0,0,0,0
2020-02-20,OM,Oman,EMRO,0,0,0,0
2020-02-21,OM,Oman,EMRO,0,0,0,0
2020-02-22,OM,Oman,EMRO,0,0,0,0
2020-02-23,OM,Oman,EMRO,0,0,0,0
2020-02-24,OM,Oman,EMRO,0,0,0,0
2020-02-25,OM,Oman,EMRO,0,0,0,0
2020-02-26,OM,Oman,EMRO,0,0,0,0
2020-02-27,OM,Oman,EMRO,0,0,0,0
2020-02-28,OM,Oman,EMRO,0,0,0,0
2020-02-29,OM,Oman,EMRO,0,0,0,0
2020-03-01,OM,Oman,EMRO,0,0,0,0
2020-03-02,OM,Oman,EMRO,0,0,0,0
2020-03-03,OM,Oman,EMRO,0,0,0,0
2020-03-04,OM,Oman,EMRO,0,0,0,0
2020-03-05,OM,Oman,EMRO,0,0,0,0
2020-03-06,OM,Oman,EMRO,0,0,0,0
2020-03-07,OM,Oman,EMRO,0,0,0,0
2020-03-08,OM,Oman,EMRO,0,0,0,0
2020-03-09,OM,Oman,EMRO,0,0,0,0
2020-03-10,OM,Oman,EMRO,0,0,0,0
2020-03-11,OM,Oman,EMRO,0,0,0,0
2020-03-12,OM,Oman,EMRO,0,0,0,0
2020-03-13,OM,Oman,EMRO,0,0,0,0
2020-03-14,OM,Oman,EMRO,0,0,0,0
2020-03-15,OM,Oman,EMRO,0,0,0,0
2020-03-16,OM,Oman,EMRO,0,0,0,0
2020-03-17,OM,Oman,EMRO,0,0,0,0
2020-03-18,OM,Oman,EMRO,0,0,0,0
2020-03-19,OM,Oman,EMRO,0,0,0,0
2020-03-20,OM,Oman,EMRO,0,0,0,0
2020-03-21,OM,Oman,EMRO,0,0,0,0
2020-03-22,OM,Oman,EMRO,0,0,0,0
2020-03-23,OM,Oman,EMRO,0,0,0,0
2020-03-24,OM,Oman,EMRO,0,0,0,0
2020-03-25,OM,Oman,EMRO,0,0,0,0
2020-03-26,OM,Oman,EMRO,0,0,0,0
2020-03-27,OM,Oman,EMRO,0,0,0,0
2020-03-28,OM,Oman,EMRO,0,0,0,0
2020-03-29,OM,Oman,EMRO,0,0,0,0
2020-03-30,OM,Oman,EMRO,0,0,0,0
2020-03-31,OM,Oman,EMRO,0,0,0,0
2020-04-01,OM,Oman,EMRO,0,0,0,0
2020-04-02,OM,Oman,EMRO,0,0,0,0
2020-04-03,OM,Oman,EMRO,0,0,0,0
2020-04-04,OM,Oman,EMRO,0,0,0,0
2020-04-05,OM,Oman,EMRO,0,0,0,0
2020-04-06,OM,Oman,EMRO,0,0,0,0
2020-04-07,OM,Oman,EMRO,0,0,0,0
2020-04-08,OM,Oman,EMRO,0,0,0,0
2020-04-09,OM,Oman,EMRO,0,0,0,0
2020-04-10,OM,Oman,EMRO,0,0,0,0
2020-04-11,OM,Oman,EMRO,0,0,0,0
2020-04-12,OM,Oman,EMRO,0,0,0,0
2020-04-13,OM,Oman,EMRO,0,0,0,0
2020-04-14,OM,Oman,EMRO,0,0,0,0
2020-04-15,OM,Oman,EMRO,0,0,0,0
2020-04-16,OM,Oman,EMRO,0,0,0,0
2020-04-17,OM,Oman,EMRO,0,0,0,0
2020-04-18,OM,Oman,EMRO,0,0,0,0
2020-04-19,OM,Oman,EMRO,0,0,0,0
2020-04-20,OM,Oman,EMRO,0,0,0,0
2020-04-21,OM,Oman,EMRO,0,0,0,0
2020-04-22,OM,Oman,EMRO,0,0,0,0
2020-04-23,OM,Oman,EMRO,0,0,0,0
2020-04-24,OM,Oman,EMRO,0,0,0,0
2020-04-25,OM,Oman,EMRO,0,0,0,0
2020-04-26,OM,Oman,EMRO,0,0,0,0
2020-04-27,OM,Oman,EMRO,0,0,0,0
2020-04-28,OM,Oman,EMRO,0,0,0,0
2020-04-29,OM,Oman,EMRO,0,0,0,0
2020-04-30,OM,Oman,EMRO,0,0,0,0
2020-05-01,OM,Oman,EMRO,0,0,0,0
2020-05-02,OM,Oman,EMRO,0,0,0,0
2020-05-03,OM,Oman,EMRO,0,0,0,0
2020-05-04,OM,Oman,EMRO,0,0,0,0
2020-05-05,OM,Oman,EMRO,0,0,0,0
2020-05-06,OM,Oman,EMRO,0,0,0,0
2020-05-07,OM,Oman,EMRO,0,0,0,0
2020-05-08,OM,Oman,EMRO,0,0,0,0
2020-05-09,OM,Oman,EMRO,0,0,0,0
2020-05-10,OM,Oman,EMRO,0,0,0,0
2020-05-11,OM,Oman,EMRO,0,0,0,0
